04-02-20,10:30,10.2
05-02-20,10:31,12.1
06-02-20,10:32,12.3
07-02-20,10:33,44.2
08-02-20,10:34,14.6
09-02-20,10:35,12.2
10-02-20,10:36,13.7
11-02-20,10:37,16.6
12-02-20,10:38,17.7
13-02-20,10:39,17.8
14-02-20,10:40,17.8
15-02-20,10:41,16.9
16-02-20,10:42,18.0
17-02-20,10:43,18.0
18-02-20,10:44,18.1
19-02-20,10:45,18.2
20-02-20,10:46,10.5
21-02-20,10:47,17.3
22-02-20,10:48,17.4
23-02-20,10:49,18.5
24-02-20,10:50,17.5
25-02-20,10:51,16.6
26-02-20,10:52,16.7
27-02-20,10:53,16.8
28-02-20,10:54,16.8
29-02-20,10:55,17.9
01-03-20,10:56,19.0
02-03-20,10:57,19.0
